CAP;CODICE;DATA_FINE;DESCR_D;DESCR_I;SIGLA_PROVINCIA
;F227;31/12/1989;;Miola;TN
;F228;31/12/1989;;Mione;UD
30034;F229;;Mira;Mira;VE
83036;F230;;Mirabella Eclano;Mirabella Eclano;AV
95040;F231;;Mirabella Imbaccari;Mirabella Imbaccari;CT
15040;F232;;Mirabello Monferrato;Mirabello Monferrato;AL
86010;F233;;Mirabello Sannitico;Mirabello Sannitico;CB
;F234;31/12/1989;;Mirabello Ciria;CR
44043;F235;08/01/2017;Mirabello;Mirabello;FE
;F236;31/12/1989;;Mirabello San Bernardino;MI
;F237;31/12/1989;;Mirabello Ed Uniti di Pavia;PV
27010;F238;;Miradolo Terme;Miradolo Terme;PV
86080;F239;;Miranda;Miranda;IS
41037;F240;;Mirandola;Mirandola;MO
30035;F241;;Mirano;Mirano;VE
98070;F242;;Mirto;Mirto;ME
24040;F243;;Misano di Gera d'Adda;Misano di Gera d'Adda;BG
47843;F244;;Misano Adriatico;Misano Adriatico;RN
;F245;31/12/1989;;Misano Olona;PV
90036;F246;;Misilmeri;Misilmeri;PA
20826;F247;;Misinto;Misinto;MB
23873;F248;;Missaglia;Missaglia;LC
85010;F249;;Missanello;Missanello;PZ
95045;F250;;Misterbianco;Misterbianco;CT
98073;F251;;Mistretta;Mistretta;ME
;F252;31/12/1989;;Mizzole;VR
;F253;31/12/1989;;Moano;IM
14050;F254;;Moasca;Moasca;AT
;F255;31/12/1989;;Mocchie;TO
16047;F256;;Moconesi;Moconesi;GE
41100;F257;;Modena;Modena;MO
97015;F258;;Modica;Modica;RG
47015;F259;;Modigliana;Modigliana;FC
26838;F260;;Tavazzano Con Villavesco;Tavazzano Con Villavesco;LO
08019;F261;;Modolo;Modolo;OR
70026;F262;;Modugno;Modugno;BA
38035;F263;;Moena;Moena;TN
;F264;31/12/1989;;Moerna;TN
23817;F265;;Moggio;Moggio;LC
33015;F266;;Moggio Udinese;Moggio Udinese;UD
46024;F267;;Moglia;Moglia;MN
62010;F268;;Mogliano;Mogliano;MC
31021;F269;;Mogliano Veneto;Mogliano Veneto;TV
09080;F270;;Mogorella;Mogorella;OR
09085;F271;;Ruinas;Ruinas;OR
09095;F272;;Mogoro;Mogoro;OR
;F273;31/12/1989;;Moiana;CO
82010;F274;;Moiano;Moiano;BN
33040;F275;;Moimacco;Moimacco;UD
24010;F276;;Moio De' Calvi;Moio De' Calvi;BG
98030;F277;;Moio Alcantara;Moio Alcantara;ME
84060;F278;;Moio Della Civitella;Moio Della Civitella;SA
12010;F279;;Moiola;Moiola;CN
70042;F280;;Mola di Bari;Mola di Bari;BA
15074;F281;;Molare;Molare;AL
;F282;31/12/1989;;Molassana;GE
55020;F283;;Molazzana;Molazzana;LU
70056;F284;;Molfetta;Molfetta;BA
;F285;31/12/1989;;Molina;CO
38060;F286;31/12/2009;Molina di Ledro;Molina di Ledro;TN
82020;F287;;Molinara;Molinara;BN
40062;F288;;Molinella;Molinella;BO
;F289;31/12/1989;;Molini di Colognola;BG
18010;F290;;Molini di Triora;Molini di Triora;IM
;F291;31/12/1989;Mühlen;Molini di Tures;BZ
;F292;31/12/1989;;Molino Alzano;AL
15050;F293;;Molino dei Torti;Molino dei Torti;AL
86020;F294;;Molise;Molise;CB
85047;F295;;Moliterno;Moliterno;PZ
;F296;31/12/1989;;Mollaro;TN
13020;F297;;Mollia;Mollia;VC
;F298;31/12/1989;;Mollieres;TO
92014;F299;;Porto Empedocle;Porto Empedocle;AG
;F300;31/12/1989;;Molo di Borbera;AL
89010;F301;;Molochio;Molochio;RC
;F302;31/12/1989;;Montegrazie;IM
;F303;31/12/1989;;Moltedo Superiore;IM
23847;F304;;Molteno;Molteno;LC
22010;F305;;Moltrasio;Moltrasio;CO
36060;F306;19/02/2019;Molvena;Molvena;VI
38018;F307;;Molveno;Molveno;TN
14050;F308;;Mombaldone;Mombaldone;AT
12070;F309;;Mombarcaro;Mombarcaro;CN
61024;F310;;Mombaroccio;Mombaroccio;PU
14046;F311;;Mombaruzzo;Mombaruzzo;AT
12070;F312;;Mombasiglio;Mombasiglio;CN
15020;F313;;Mombello Monferrato;Mombello Monferrato;AL
;F314;31/12/1989;;Mombello Lago Maggiore;VA
10020;F315;;Mombello di Torino;Mombello di Torino;TO
14047;F316;;Mombercelli;Mombercelli;AT
28015;F317;;Momo;Momo;NO
10059;F318;;Mompantero;Mompantero;TO
02040;F319;;Mompeo;Mompeo;RI
15050;F320;;Momperone;Momperone;AL
;F321;31/12/1989;;Mompiano;BS
86040;F322;;Monacilioni;Monacilioni;CB
14013;F323;;Monale;Monale;AT
89040;F324;;Monasterace;Monasterace;RC
14058;F325;;Monastero Bormida;Monastero Bormida;AT
12080;F326;;Monastero di Vasco;Monastero di Vasco;CN
10070;F327;;Monastero di Lanzo;Monastero di Lanzo;TO
24060;F328;;Monasterolo del Castello;Monasterolo del Castello;BG
12080;F329;;Monasterolo Casotto;Monasterolo Casotto;CN
12030;F330;;Monasterolo di Savigliano;Monasterolo di Savigliano;CN
;F331;31/12/1989;;Monasterolo Torinese;TO
31050;F332;;Monastier di Treviso;Monastier di Treviso;TV
;F333;;Monastir;Monastir;SU
;F334;31/12/1989;;Monate;VA
10024;F335;;Moncalieri;Moncalieri;TO
14036;F336;;Moncalvo;Moncalvo;AT
15020;F337;;Moncestino;Moncestino;AL
12060;F338;;Monchiero;Monchiero;CN
;F339;31/12/1989;;Novello Monchiero;CN
43010;F340;;Monchio Delle Corti;Monchio Delle Corti;PR
38020;F341;31/12/2015;Monclassico;Monclassico;TN
13040;F342;;Moncrivello;Moncrivello;VC
14024;F343;;Moncucco Torinese;Moncucco Torinese;AT
;F344;31/12/1989;;Moncucco Vecchio;MI
;F345;31/12/1989;;Moncucco di Monza;MI
47836;F346;;Mondaino;Mondaino;RN
61040;F347;;Mondavio;Mondavio;PU
61037;F348;;Mondolfo;Mondolfo;PU
;F349;31/12/1989;;Mondonico;CO
;F350;31/12/1989;;Mondonio;AL
12084;F351;;Mondovì;Mondovì;CN
81034;F352;;Mondragone;Mondragone;CE
;F353;31/12/1989;;Mondrone;TO
16030;F354;;Moneglia;Moneglia;GE
12077;F355;;Monesiglio;Monesiglio;CN
34074;F356;;Monfalcone;Monfalcone;GO
41028;F357;;Serramazzoni;Serramazzoni;MO
12065;F358;;Monforte d'Alba;Monforte d'Alba;CN
98041;F359;;Monforte San Giorgio;Monforte San Giorgio;ME
31010;F360;;Monfumo;Monfumo;TV
14040;F361;;Mongardino;Mongardino;AT
;F362;31/12/1989;Getzenberg;Monghezzo di Fuori;BZ
40063;F363;;Monghidoro;Monghidoro;BO
89823;F364;;Mongiana;Mongiana;VV
15060;F365;;Mongiardino Ligure;Mongiardino Ligure;AL
;F366;31/12/1989;;Mongiardino Sillaro;MI
11020;F367;;Montjovet;Montjovet;AO
98030;F368;;Mongiuffi Melia;Mongiuffi Melia;ME
13888;F369;;Mongrando;Mongrando;BI
87040;F370;;Mongrassano;Mongrassano;CS
39035;F371;;Welsberg-Taisten;Monguelfo-Tesido;BZ
22040;F372;;Monguzzo;Monguzzo;CO
25080;F373;;Moniga del Garda;Moniga del Garda;BS
15059;F374;;Monleale;Monleale;AL
25040;F375;;Monno;Monno;BS
70043;F376;;Monopoli;Monopoli;BA
90046;F377;;Monreale;Monreale;PA
34016;F378;;Monrupino;Monrupino;TS
63842;F379;;Monsampietro Morico;Monsampietro Morico;FM
63077;F380;;Monsampolo del Tronto;Monsampolo del Tronto;AP
60030;F381;;Monsano;Monsano;AN
35043;F382;;Monselice;Monselice;PD
09042;F383;;Monserrato;Monserrato;CA
51015;F384;;Monsummano Terme;Monsummano Terme;PT
12046;F385;;Montà;Montà;CN
14040;F386;;Montabone;Montabone;AT
15050;F387;;Montacuto;Montacuto;AL
;F388;31/12/1989;;Montacuto;AP
;F389;31/12/1989;;Montadamo;AP
14014;F390;;Montafia;Montafia;AT
86023;F391;;Montagano;Montagano;CB
39040;F392;;Montan an der Weinstraße;Montagna sulla Strada del Vino;BZ
23020;F393;;Montagna in Valtellina;Montagna in Valtellina;SO
35044;F394;;Montagnana;Montagnana;PD
98060;F395;;Montagnareale;Montagnareale;ME
38070;F396;31/12/2015;Montagne;Montagne;TN
83030;F397;;Montaguto;Montaguto;AV
50050;F398;;Montaione;Montaione;FI
75023;F399;;Montalbano Jonico;Montalbano Jonico;MT
98065;F400;;Montalbano Elicona;Montalbano Elicona;ME
60010;F401;;Ostra;Ostra;AN
53024;F402;08/01/2017;Montalcino;Montalcino;SI
15060;F403;;Montaldeo;Montaldeo;AL
15010;F404;;Montaldo Bormida;Montaldo Bormida;AL
12080;F405;;Montaldo di Mondovì;Montaldo di Mondovì;CN
18010;F406;31/12/2017;Montalto Ligure;Montalto Ligure;IM
10020;F407;;Montaldo Torinese;Montaldo Torinese;TO
12040;F408;;Montaldo Roero;Montaldo Roero;CN
14048;F409;;Montaldo Scarampi;Montaldo Scarampi;AT
51037;F410;;Montale;Montale;PT
10090;F411;;Montalenghe;Montalenghe;TO
;F412;31/12/1989;;Montalero;AL
;F413;31/12/1989;;Montalfoglio;PU
92010;F414;;Montallegro;Montallegro;AG
63068;F415;;Montalto Delle Marche;Montalto Delle Marche;AP
87046;F416;;Montalto Uffugo;Montalto Uffugo;CS
27040;F417;;Montalto Pavese;Montalto Pavese;PV
;F418;31/12/1989;;Montalto Tarugo;PU
01014;F419;;Montalto di Castro;Montalto di Castro;VT
10016;F420;;Montalto Dora;Montalto Dora;TO
;F421;31/12/1989;;Montanara;CR
10017;F422;;Montanaro;Montanaro;TO
26836;F423;;Montanaso Lombardo;Montanaso Lombardo;LO
12040;F424;;Montanera;Montanera;CN
;F425;31/12/1989;;Montano Comasco;CO
84060;F426;;Montano Antilia;Montano Antilia;SA
22070;F427;;Montano Lucino;Montano Lucino;CO
63835;F428;;Montappone;Montappone;FM
86070;F429;;Montaquila;Montaquila;IS
02040;F430;;Montasola;Montasola;RI
;F431;31/12/1989;Tesselberg;Montassilone;BZ
88060;F432;;Montauro;Montauro;CZ
66030;F433;;Montazzoli;Montazzoli;CH
26010;F434;;Monte Cremasco;Monte Cremasco;CR
;F435;31/12/1989;;Montesiro;MI
;F436;31/12/1989;Sonnenberg;Monte di Mezzodi';BZ
58019;F437;;Monte Argentario;Monte Argentario;GR
;F438;31/12/1989;Nördersberg;Monte di Tramontana;BZ
;F439;31/12/1989;;Montebello Metaurense;PU
27054;F440;;Montebello Della Battaglia;Montebello Della Battaglia;PV
65010;F441;;Montebello di Bertona;Montebello di Bertona;PE
36054;F442;;Montebello Vicentino;Montebello Vicentino;VI
31044;F443;;Montebelluna;Montebelluna;TV
;F444;31/12/1989;;Monte Bolognola;PV
16025;F445;;Montebruno;Montebruno;GE
02040;F446;;Montebuono;Montebuono;RI
;F447;31/12/1989;;Montecalvo del Castellano;AP
83037;F448;;Montecalvo Irpino;Montecalvo Irpino;AV
27047;F449;;Montecalvo Versiggia;Montecalvo Versiggia;PV
61020;F450;;Montecalvo in Foglia;Montecalvo in Foglia;PU
;F451;31/12/1989;;Montecalvoli;FI
55015;F452;;Montecarlo;Montecarlo;LU
60036;F453;;Montecarotto;Montecarotto;AN
62010;F454;;Montecassiano;Montecassiano;MC
15040;F455;;Montecastello;Montecastello;AL
06057;F456;;Monte Castello di Vibio;Monte Castello di Vibio;PG
05026;F457;;Montecastrilli;Montecastrilli;TR
56040;F458;;Montecatini Val di Cecina;Montecatini Val di Cecina;PI
;F459;31/12/1989;;Montecatini Val di Nievole;PT
62036;F460;;Monte Cavallo;Monte Cavallo;MC
37030;F461;;Montecchia di Crosara;Montecchia di Crosara;VR
05020;F462;;Montecchio;Montecchio;TR
42027;F463;;Montecchio Emilia;Montecchio Emilia;RE
36075;F464;;Montecchio Maggiore;Montecchio Maggiore;VI
36030;F465;;Montecchio Precalcino;Montecchio Precalcino;VI
;F466;31/12/1989;;Montecelio;RM
61010;F467;;Monte Cerignone;Monte Cerignone;PU
14025;F468;;Montechiaro d'Asti;Montechiaro d'Asti;AT
15010;F469;;Montechiaro d'Acqui;Montechiaro d'Acqui;AL
;F470;31/12/1989;Lichtenberg;Montechiaro;BZ
25018;F471;;Montichiari;Montichiari;BS
;F472;31/12/1989;;Montechiaro Denice;AL
43022;F473;;Montechiarugolo;Montechiarugolo;PR
61024;F474;30/06/2020;Monteciccardo;Monteciccardo;PU
86032;F475;;Montecilfone;Montecilfone;CB
47854;F476;31/12/2015;Monte Colombo;Monte Colombo;RN
00040;F477;;Monte Compatri;Monte Compatri;RM
61014;F478;06/04/2022;Montecopiolo;Montecopiolo;PU
84060;F479;;Montecorice;Montecorice;SA
84090;F480;;Montecorvino Pugliano;Montecorvino Pugliano;SA
84096;F481;;Montecorvino Rovella;Montecorvino Rovella;SA
62010;F482;;Montecosaro;Montecosaro;MC
28864;F483;;Montecrestese;Montecrestese;VB
41025;F484;;Montecreto;Montecreto;MO
;F485;31/12/1989;;Monte di Capodistria;PL
36030;F486;;Monte di Malo;Monte di Malo;VI
63069;F487;;Montedinove;Montedinove;AP
80070;F488;;Monte di Procida;Monte di Procida;NA
93010;F489;;Montedoro;Montedoro;CL
;F490;31/12/1989;;Montefabbri;PU
83030;F491;;Montefalcione;Montefalcione;AV
06036;F492;;Montefalco;Montefalco;PG
63855;F493;;Montefalcone Appennino;Montefalcone Appennino;FM
82025;F494;;Montefalcone di Val Fortore;Montefalcone di Val Fortore;BN
86033;F495;;Montefalcone Nel Sannio;Montefalcone Nel Sannio;CB
62010;F496;;Montefano;Montefano;MC
61030;F497;;Montefelcino;Montefelcino;PU
66040;F498;;Monteferrante;Monteferrante;CH
01027;F499;;Montefiascone;Montefiascone;VT
64030;F500;;Montefino;Montefino;TE
63062;F501;;Montefiore Dell'Aso;Montefiore Dell'Aso;AP
47834;F502;;Montefiore Conca;Montefiore Conca;RN
41045;F503;;Montefiorino;Montefiorino;MO
00010;F504;;Monteflavio;Monteflavio;RM
;F505;31/12/1989;Tomberg;Montefontana;BZ
83024;F506;;Monteforte Irpino;Monteforte Irpino;AV
84060;F507;;Monteforte Cilento;Monteforte Cilento;SA
37032;F508;;Monteforte d'Alpone;Monteforte d'Alpone;VR
63858;F509;;Montefortino;Montefortino;FM
05030;F510;;Montefranco;Montefranco;TR
83030;F511;;Montefredane;Montefredane;AV
83030;F512;;Montefusco;Montefusco;AV
05010;F513;;Montegabbione;Montegabbione;TR
36047;F514;;Montegalda;Montegalda;VI
36047;F515;;Montegaldella;Montegaldella;VI
63094;F516;;Montegallo;Montegallo;AP
63846;F517;;Monte Giberto;Monte Giberto;FM
15050;F518;;Montegioco;Montegioco;AL
87070;F519;;Montegiordano;Montegiordano;CS
63833;F520;;Montegiorgio;Montegiorgio;FM
;F521;31/12/1989;;Montegiove;PG
63812;F522;;Montegranaro;Montegranaro;FM
47837;F523;;Montegridolfo;Montegridolfo;RN
61010;F524;;Monte Grimano Terme;Monte Grimano Terme;PU
;F525;31/12/1989;;Montegrino;VA
21010;F526;;Montegrino Valtravaglia;Montegrino Valtravaglia;VA
14048;F527;;Montegrosso d'Asti;Montegrosso d'Asti;AT
18025;F528;;Montegrosso Pian Latte;Montegrosso Pian Latte;IM
35036;F529;;Montegrotto Terme;Montegrotto Terme;PD
;F530;31/12/1989;;Monteguiduccio;PU
74020;F531;;Monteiasi;Monteiasi;TA
25050;F532;;Monte Isola;Monte Isola;BS
61025;F533;;Montelabbate;Montelabbate;PU
00030;F534;;Montelanico;Montelanico;RM
66040;F535;;Montelapiano;Montelapiano;CH
63841;F536;;Monteleone di Fermo;Monteleone di Fermo;FM
89900;F537;;Vibo Valentia;Vibo Valentia;VV
71020;F538;;Monteleone di Puglia;Monteleone di Puglia;FG
;F539;31/12/1989;;Monteleone Sui Colli Pavesi;PV
06045;F540;;Monteleone di Spoleto;Monteleone di Spoleto;PG
02033;F541;;Monteleone Sabino;Monteleone Sabino;RI
07010;F542;;Monteleone Rocca Doria;Monteleone Rocca Doria;SS
05017;F543;;Monteleone d'Orvieto;Monteleone d'Orvieto;TR
90040;F544;;Montelepre;Montelepre;PA
00010;F545;;Montelibretti;Montelibretti;RM
83048;F546;;Montella;Montella;AV
24060;F547;;Montello;Montello;BG
86040;F548;;Montelongo;Montelongo;CB
63853;F549;;Montelparo;Montelparo;FM
12050;F550;;Montelupo Albese;Montelupo Albese;CN
50056;F551;;Montelupo Fiorentino;Montelupo Fiorentino;FI
62010;F552;;Montelupone;Montelupone;MC
90020;F553;;Montemaggiore Belsito;Montemaggiore Belsito;PA
;F554;31/12/1989;;Montemaggiore;PU
61030;F555;08/01/2017;Montemaggiore al Metauro;Montemaggiore al Metauro;PU
14030;F556;;Montemagno Monferrato;Montemagno Monferrato;AT
82021;F557;;Sant'Arcangelo Trimonte;Sant'Arcangelo Trimonte;BN
12025;F558;;Montemale di Cuneo;Montemale di Cuneo;CN
83040;F559;;Montemarano;Montemarano;AV
60018;F560;;Montemarciano;Montemarciano;AN
23804;F561;;Monte Marenzo;Monte Marenzo;LC
15050;F562;;Montemarzino;Montemarzino;AL
74020;F563;;Montemesola;Montemesola;TA
22010;F564;;Montemezzo;Montemezzo;CO
52010;F565;;Montemignaio;Montemignaio;AR
83038;F566;;Montemiletto;Montemiletto;AV
62010;F567;;Pollenza;Pollenza;MC
85020;F568;;Montemilone;Montemilone;PZ
86030;F569;;Montemitro;Montemitro;CB
63088;F570;;Montemonaco;Montemonaco;AP
;F571;31/12/1989;;Monte Montanaro;PU
59013;F572;;Montemurlo;Montemurlo;PO
85053;F573;;Montemurro;Montemurro;PZ
33010;F574;;Montenars;Montenars;UD
;F575;31/12/1989;;Montenate;MI
86036;F576;;Montenero di Bisaccia;Montenero di Bisaccia;CB
;F577;31/12/1989;;Montenero d'Idria;GO
66010;F578;;Montenerodomo;Montenerodomo;CH
02040;F579;;Montenero Sabino;Montenero Sabino;RI
86080;F580;;Montenero Val Cocchiara;Montenero Val Cocchiara;IS
60010;F581;;Ostra Vetere;Ostra Vetere;AN
66050;F582;;Monteodorisio;Monteodorisio;CH
;F583;31/12/1989;;Monte Olimpino;CO
;F584;31/12/1989;;Monte Ossolano;NO
64026;F585;;Roseto Degli Abruzzi;Roseto Degli Abruzzi;TE
88060;F586;;Montepaone;Montepaone;CZ
74020;F587;;Monteparano;Monteparano;TA
;F588;31/12/1989;Pfeffersberg;Monteponente;BZ
61040;F589;;Monte Porzio;Monte Porzio;PU
00040;F590;;Monte Porzio Catone;Monte Porzio Catone;RM
63076;F591;;Monteprandone;Monteprandone;AP
53045;F592;;Montepulciano;Montepulciano;SI
60010;F593;30/06/2014;Monterado;Monterado;AN
52035;F594;;Monterchi;Monterchi;AR
67015;F595;;Montereale;Montereale;AQ
33086;F596;;Montereale Valcellina;Montereale Valcellina;PN
40050;F597;;Monterenzio;Monterenzio;BO
53035;F598;;Monteriggioni;Monteriggioni;SI
63852;F599;;Monte Rinaldo;Monte Rinaldo;FM
60030;F600;;Monte Roberto;Monte Roberto;AN
86075;F601;;Monteroduni;Monteroduni;IS
;F602;31/12/1989;;Monterolo;PU
01010;F603;;Monte Romano;Monte Romano;VT
73047;F604;;Monteroni di Lecce;Monteroni di Lecce;LE
53014;F605;;Monteroni d'Arbia;Monteroni d'Arbia;SI
01030;F606;;Monterosi;Monterosi;VT
89819;F607;;Monterosso Calabro;Monterosso Calabro;VV
12020;F608;;Monterosso Grana;Monterosso Grana;CN
19016;F609;;Monterosso al Mare;Monterosso al Mare;SP
97010;F610;;Monterosso Almo;Monterosso Almo;RG
00015;F611;;Monterotondo;Monterotondo;RM
58025;F612;;Monterotondo Marittimo;Monterotondo Marittimo;GR
;F613;31/12/1989;;Monterubbiaglio;PG
63825;F614;;Monterubbiano;Monterubbiano;FM
;F615;31/12/1989;;Montes;TN
04020;F616;;Monte San Biagio;Monte San Biagio;LT
;F617;31/12/1989;Innichberg;Monte San Candido;BZ
84030;F618;;Monte San Giacomo;Monte San Giacomo;SA
02040;F619;;Monte San Giovanni in Sabina;Monte San Giovanni in Sabina;RI
03025;F620;;Monte San Giovanni Campano;Monte San Giovanni Campano;FR
62015;F621;;Monte San Giusto;Monte San Giusto;MC
62020;F622;;Monte San Martino;Monte San Martino;MC
73030;F623;;Montesano Salentino;Montesano Salentino;LE
;F624;31/12/1989;;Montesano al Piano;PV
84033;F625;;Montesano Sulla Marcellana;Montesano Sulla Marcellana;SA
63815;F626;;Monte San Pietrangeli;Monte San Pietrangeli;FM
40050;F627;;Monte San Pietro;Monte San Pietro;BO
52048;F628;;Monte San Savino;Monte San Savino;AR
06010;F629;;Monte Santa Maria Tiberina;Monte Santa Maria Tiberina;PG
;F630;31/12/1989;;Monte Santa Maria in Sabina;PG
71037;F631;;Monte Sant'Angelo;Monte Sant'Angelo;FG
62018;F632;;Potenza Picena;Potenza Picena;MC
;F633;31/12/1989;;Montesanto Vigi;PG
60037;F634;;Monte San Vito;Monte San Vito;AN
;F635;31/12/1989;;Monte San Vito;GO
82016;F636;;Montesarchio;Montesarchio;BN
75024;F637;;Montescaglioso;Montescaglioso;MT
27040;F638;;Montescano;Montescano;PV
28843;F639;;Montescheno;Montescheno;VB
56040;F640;;Montescudaio;Montescudaio;PI
47854;F641;31/12/2015;Montescudo;Montescudo;RN
41055;F642;;Montese;Montese;MO
;F643;31/12/1989;;Montesecco Antico;PU
27052;F644;;Montesegale;Montesegale;PV
;F645;31/12/1989;;Montesicuro;AN
65015;F646;;Montesilvano;Montesilvano;PE
;F647;31/12/1989;;Montesilvano Marina;PE
50025;F648;;Montespertoli;Montespertoli;FI
;F649;31/12/1989;;Montespino;GO
;F650;31/12/1989;;Montestrutto;TO
10020;F651;;Monteu Da Po;Monteu Da Po;TO
;F652;31/12/1989;;Monte Urabice;GO
63813;F653;;Monte Urano;Monte Urano;FM
12040;F654;;Monteu Roero;Monteu Roero;CN
92010;F655;;Montevago;Montevago;AG
52025;F656;;Montevarchi;Montevarchi;AR
23874;F657;;Montevecchia;Montevecchia;LC
;F658;31/12/1989;;Montevecchio;PU
40050;F659;30/06/2014;Monteveglio;Monteveglio;BO
83049;F660;;Monteverde;Monteverde;AV
56040;F661;;Monteverdi Marittimo;Monteverdi Marittimo;PI
36050;F662;;Monteviale;Monteviale;VI
;F663;31/12/1989;;Monteviasco;VA
63847;F664;;Monte Vidon Combatte;Monte Vidon Combatte;FM
63836;F665;;Monte Vidon Corrado;Monte Vidon Corrado;FM
12070;F666;;Montezemolo;Montezemolo;CN
07020;F667;;Monti;Monti;SS
47020;F668;;Montiano;Montiano;FC
12066;F669;;Monticello d'Alba;Monticello d'Alba;CN
27010;F670;;Monticelli Pavese;Monticelli Pavese;PV
29010;F671;;Monticelli d'Ongina;Monticelli d'Ongina;PC
25040;F672;;Monticelli Brusati;Monticelli Brusati;BS
;F673;31/12/1989;;Monticelli Ripa d'Oglio;CR
23876;F674;;Monticello Brianza;Monticello Brianza;LC
36010;F675;;Monticello Conte Otto;Monticello Conte Otto;VI
53015;F676;;Monticiano;Monticiano;SI
58026;F677;;Montieri;Montieri;GR
14026;F678;31/08/1998;Montiglio;Montiglio;AT
54038;F679;;Montignoso;Montignoso;MS
25010;F680;;Montirone;Montirone;BS
26010;F681;;Montodine;Montodine;CR
16026;F682;;Montoggio;Montoggio;GE
;F683;31/12/1989;;Montona;PL
;F684;31/12/1989;;Montonate;VA
06014;F685;;Montone;Montone;PG
56020;F686;;Montopoli in Val d'Arno;Montopoli in Val d'Arno;PI
02034;F687;;Montopoli di Sabina;Montopoli di Sabina;RI
22030;F688;;Montorfano;Montorfano;CO
86040;F689;;Montorio Nei Frentani;Montorio Nei Frentani;CB
64046;F690;;Montorio al Vomano;Montorio al Vomano;TE
;F691;31/12/1989;;Montorio Veronese;VR
00010;F692;;Montorio Romano;Montorio Romano;RM
83025;F693;30/06/2014;Montoro Inferiore;Montoro Inferiore;AV
83026;F694;30/06/2014;Montoro Superiore;Montoro Superiore;AV
;F695;31/12/1989;;Montorso;BN
36050;F696;;Montorso Vicentino;Montorso Vicentino;VI
63843;F697;;Montottone;Montottone;FM
08010;F698;;Montresta;Montresta;OR
;F699;31/12/1989;;Montrigiasco;NO
;F700;31/12/1989;;Montrone;BA
27040;F701;;Montù Beccaria;Montù Beccaria;PV
;F702;31/12/1989;;Montu' Berchielli;PV
21020;F703;;Monvalle;Monvalle;VA
20900;F704;;Monza;Monza;MB
46040;F705;;Monzambano;Monzambano;MN
40036;F706;;Monzuno;Monzuno;BO
15025;F707;;Morano Sul Po;Morano Sul Po;AL
87016;F708;;Morano Calabro;Morano Calabro;CS
14023;F709;31/12/2022;Moransengo;Moransengo;AT
34070;F710;;Moraro;Moraro;GO
21040;F711;;Morazzone;Morazzone;VA
23017;F712;;Morbegno;Morbegno;SO
15010;F713;;Morbello;Morbello;AL
;F714;31/12/1989;;Morca;VC
47833;F715;;Morciano di Romagna;Morciano di Romagna;RN
73040;F716;;Morciano di Leuca;Morciano di Leuca;LE
82026;F717;;Morcone;Morcone;BN
40027;F718;;Mordano;Mordano;BO
;F719;31/12/1989;;Moregnano;AP
24050;F720;;Morengo;Morengo;BG
07013;F721;;Mores;Mores;SS
63826;F722;;Moresco;Moresco;FM
12033;F723;;Moretta;Moretta;CN
29020;F724;;Morfasso;Morfasso;PC
31050;F725;;Morgano;Morgano;TV
11017;F726;;Morgex;Morgex;AO
09090;F727;;Morgongiori;Morgongiori;OR
38065;F728;;Mori;Mori;TN
31010;F729;;Moriago Della Battaglia;Moriago Della Battaglia;TV
00010;F730;;Moricone;Moricone;RM
84030;F731;;Morigerati;Morigerati;SA
67050;F732;;Morino;Morino;AQ
10020;F733;;Moriondo Torinese;Moriondo Torinese;TO
00067;F734;;Morlupo;Morlupo;RM
87026;F735;;Mormanno;Mormanno;CS
21020;F736;;Mornago;Mornago;VA
15075;F737;;Mornese;Mornese;AL
24050;F738;;Mornico al Serio;Mornico al Serio;BG
27040;F739;;Mornico Losana;Mornico Losana;PV
03017;F740;;Morolo;Morolo;FR
;F741;31/12/1989;;Morondo;VC
;F742;31/12/1989;;Morosolo;VA
12040;F743;;Morozzo;Morozzo;CN
83040;F744;;Morra De Sanctis;Morra De Sanctis;AV
60030;F745;;Morro d'Alba;Morro d'Alba;AN
02010;F746;;Morro Reatino;Morro Reatino;RI
64020;F747;;Morro d'Oro;Morro d'Oro;TE
86040;F748;;Morrone del Sannio;Morrone del Sannio;CB
62010;F749;;Morrovalle;Morrovalle;MC
33075;F750;;Morsano al Tagliamento;Morsano al Tagliamento;PN
15010;F751;;Morsasco;Morsasco;AL
;F752;31/12/1989;;Morsenchio;MI
;F753;31/12/1989;;Mortano;FC
27036;F754;;Mortara;Mortara;PV
;F755;31/12/1989;;Mortaso;TN
33050;F756;;Mortegliano;Mortegliano;UD
;F757;31/12/1989;Morter;Morter;BZ
23811;F758;;Morterone;Morterone;LC
;F759;31/12/1989;;Mortizza;PC
33030;F760;;Moruzzo;Moruzzo;UD
26010;F761;;Moscazzano;Moscazzano;CR
83020;F762;;Moschiano;Moschiano;AV
;F763;31/12/1989;;Moschiena Valsantamartina;FU
64023;F764;;Mosciano Sant'Angelo;Mosciano Sant'Angelo;TE
65010;F765;;Moscufo;Moscufo;PE
39013;F766;;Moos in Passeier;Moso in Passiria;BZ
34070;F767;;Mossa;Mossa;GO
36024;F768;16/02/2018;Mossano;Mossano;VI
13054;F769;31/12/1998;Mosso Santa Maria;Mosso Santa Maria;BI
31045;F770;;Motta di Livenza;Motta di Livenza;TV
26045;F771;;Motta Baluffi;Motta Baluffi;CR
98030;F772;;Motta Camastra;Motta Camastra;ME
98070;F773;;Motta d'Affermo;Motta d'Affermo;ME
13010;F774;;Motta De' Conti;Motta De' Conti;VC
